makeproject-1  | Updating project files in data volume...
client-phone-1      | 16-Sep-2026 15:58:23 [http://boincserver.local/boincserver/] Requesting new tasks for CPU
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Config: simulate 1 CPUs
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Config: report completed tasks immediately
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] No general preferences found - using defaults
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Reading preferences override file
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Preferences:
apache-1            | 2026-09-16 15:56:52,260 INFO reaped unknown pid 156
apache-1            | 2026-09-16 15:56:52,260 INFO reaped unknown pid 158
apache-1            | 2026-09-16 15:56:52,260 INFO reaped unknown pid 160
apache-1            | 2026-09-16 15:56:52,260 INFO reaped unknown pid 162
apache-1            | 2026-09-16 16:00:02,011 INFO reaped unknown pid 496
apache-1            | 2026-09-16 16:00:02,111 INFO reaped unknown pid 498
mysql-1             | Please report any problems at http://mariadb.org/jira
mysql-1             | 
mysql-1             | The latest information about MariaDB is available at http://mariadb.org/.
mysql-1             | You can find additional information about the MySQL part at:
mysql-1             | http://dev.mysql.com
client-cluster-1    | 16-Sep-2026 15:58:22 [boincserver] Started download of hybrid_synthetic_1.0_aarch64-unknown-linux-gnu
client-cluster-1    | 16-Sep-2026 15:58:22 [boincserver] Started download of hybrid_synthetic_input.txt
client-cluster-1    | 16-Sep-2026 15:58:24 [boincserver] Finished download of hybrid_synthetic_1.0_aarch64-unknown-linux-gnu
client-cluster-1    | 16-Sep-2026 15:58:24 [boincserver] Finished download of hybrid_synthetic_input.txt
apache-1            | 2026-09-16 16:00:02,216 INFO reaped unknown pid 501
apache-1            | 2026-09-16 16:00:02,318 INFO reaped unknown pid 503
apache-1            | 2026-09-16 16:00:02,418 INFO reaped unknown pid 505
apache-1            | 2026-09-16 16:00:03,428 INFO reaped unknown pid 495
apache-1            | 2026-09-16 16:00:03,428 INFO reaped unknown pid 497
apache-1            | 2026-09-16 16:00:03,428 INFO reaped unknown pid 500
apache-1            | 2026-09-16 16:00:03,429 INFO reaped unknown pid 502
apache-1            | 2026-09-16 16:00:03,429 INFO reaped unknown pid 504
apache-1            | 2026-09-16 16:00:03,429 INFO reaped unknown pid 506
apache-1            | 2026-09-16 16:00:03,429 INFO reaped unknown pid 509
apache-1            | 2026-09-16 16:00:03,429 INFO reaped unknown pid 511
apache-1            | 2026-09-16 16:00:03,429 INFO reaped unknown pid 514
apache-1            | 2026-09-16 16:00:03,429 INFO reaped unknown pid 516
client-phone-1      | 16-Sep-2026 15:58:30 [boincserver] Scheduler request completed: got 1 new tasks
client-phone-1      | 16-Sep-2026 15:58:30 [boincserver] Project requested delay of 7 seconds
client-phone-1      | 16-Sep-2026 15:58:32 [boincserver] Started download of hybrid_synthetic_1.0_aarch64-unknown-linux-gnu
client-phone-1      | 16-Sep-2026 15:58:32 [boincserver] Started download of hybrid_synthetic_input.txt
client-phone-1      | 16-Sep-2026 15:58:34 [boincserver] Finished download of hybrid_synthetic_1.0_aarch64-unknown-linux-gnu
client-phone-1      | 16-Sep-2026 15:58:34 [boincserver] Finished download of hybrid_synthetic_input.txt
client-phone-1      | 16-Sep-2026 15:58:34 [boincserver] Starting task exp_20260916T154418Z_lpt_medium_1_0
client-phone-1      | 16-Sep-2026 15:58:40 [boincserver] Sending scheduler request: To fetch work.
apache-1            | 2026-09-16 16:00:03,429 INFO reaped unknown pid 518
apache-1            | 2026-09-16 16:00:03,429 INFO reaped unknown pid 520
apache-1            | 2026-09-16 16:00:07,649 INFO reaped unknown pid 507
apache-1            | 2026-09-16 16:00:07,953 INFO reaped unknown pid 512
mysql-1             | Consider joining MariaDB's strong and vibrant community:
mysql-1             | https://mariadb.org/get-involved/
mysql-1             | 
mysql-1             | Database initialized
mysql-1             | MySQL init process in progress...
client-cluster-2-1  | 16-Sep-2026 15:58:17 [boincserver] Started download of hybrid_synthetic_input.txt
client-cluster-2-1  | 16-Sep-2026 15:58:19 [boincserver] Finished download of hybrid_synthetic_1.0_aarch64-unknown-linux-gnu
client-desktop-1    | 16-Sep-2026 15:58:06 [---] No general preferences found - using defaults
client-desktop-1    | 16-Sep-2026 15:58:06 [---] Reading preferences override file
client-low-power-1  | 16-Sep-2026 15:58:01 [---]    suspend work if non-BOINC CPU load exceeds 25%
client-low-power-1  | 16-Sep-2026 15:58:01 [---]    (to change preferences, visit a project web site or select Preferences in the Manager)
mysql-1             | 2026-09-16 15:56:22 0 [Note] mysqld (mysqld 10.3.8-MariaDB-1:10.3.8+maria~bionic) starting as process 104 ...
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: Using Linux native AIO
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: Mutexes and rw_locks use GCC atomic builtins
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: Uses event mutexes
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: Compressed tables use zlib 1.2.11
client-phone-2-1    | 16-Sep-2026 15:58:01 [---]    max memory usage when active: 8929.14 MB
client-phone-2-1    | 16-Sep-2026 15:58:01 [---]    max memory usage when idle: 8929.14 MB
client-phone-2-1    | 16-Sep-2026 15:58:01 [---]    max disk usage: 2.00 GB
client-phone-2-1    | 16-Sep-2026 15:58:01 [---]    don't use GPU while active
client-phone-2-1    | 16-Sep-2026 15:58:01 [---]    suspend work if non-BOINC CPU load exceeds 25%
client-desktop-1    | 16-Sep-2026 15:58:06 [---] Preferences:
client-desktop-1    | 16-Sep-2026 15:58:06 [---]    max memory usage when active: 8929.14 MB
client-desktop-1    | 16-Sep-2026 15:58:06 [---]    max memory usage when idle: 8929.14 MB
client-desktop-1    | 16-Sep-2026 15:58:06 [---]    max disk usage: 2.00 GB
client-desktop-1    | 16-Sep-2026 15:58:06 [---]    don't use GPU while active
client-desktop-1    | 16-Sep-2026 15:58:06 [---]    suspend work if non-BOINC CPU load exceeds 25%
client-desktop-1    | 16-Sep-2026 15:58:06 [---]    (to change preferences, visit a project web site or select Preferences in the Manager)
client-desktop-1    | 16-Sep-2026 15:58:06 [---] Setting up project and slot directories
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: Number of pools: 1
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: Using generic crc32 instructions
client-cluster-2-1  | 16-Sep-2026 15:58:19 [boincserver] Finished download of hybrid_synthetic_input.txt
client-cluster-2-1  | 16-Sep-2026 15:58:19 [boincserver] Starting task exp_20260916T154418Z_lpt_long_2_0
client-cluster-2-1  | 16-Sep-2026 15:58:25 [boincserver] Sending scheduler request: To fetch work.
client-cluster-2-1  | 16-Sep-2026 15:58:25 [boincserver] Requesting new tasks for CPU
client-cluster-2-1  | 16-Sep-2026 15:58:32 [boincserver] Scheduler request completed: got 4 new tasks
client-cluster-2-1  | 16-Sep-2026 15:58:32 [boincserver] Project requested delay of 7 seconds
client-cluster-2-1  | 16-Sep-2026 15:58:34 [boincserver] Starting task exp_20260916T154418Z_lpt_medium_2_0
client-cluster-2-1  | 16-Sep-2026 15:58:34 [boincserver] Starting task exp_20260916T154418Z_lpt_medium_3_0
client-cluster-2-1  | 16-Sep-2026 15:58:34 [boincserver] Starting task exp_20260916T154418Z_lpt_medium_4_0
client-cluster-2-1  | 16-Sep-2026 15:58:43 [boincserver] Sending scheduler request: To fetch work.
client-cluster-2-1  | 16-Sep-2026 15:58:43 [boincserver] Requesting new tasks for CPU
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Setting up project and slot directories
client-low-power-1  | dir_open: Could not open directory 'slots' from '/var/lib/boinc-client'.
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Checking active tasks
client-phone-2-1    | 16-Sep-2026 15:58:01 [---]    (to change preferences, visit a project web site or select Preferences in the Manager)
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Setting up project and slot directories
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Checking active tasks
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Setting up GUI RPC socket
client-phone-2-1    | dir_open: Could not open directory 'slots' from '/var/lib/boinc-client'.
client-phone-1      | 16-Sep-2026 15:58:40 [boincserver] Requesting new tasks for CPU
client-phone-1      | 16-Sep-2026 15:58:42 [boincserver] Scheduler request completed: got 1 new tasks
client-phone-1      | 16-Sep-2026 15:58:42 [boincserver] Project requested delay of 7 seconds
client-phone-1      | 16-Sep-2026 15:58:52 [boincserver] Sending scheduler request: To fetch work.
client-phone-1      | 16-Sep-2026 15:58:52 [boincserver] Requesting new tasks for CPU
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: Initializing buffer pool, total size = 256M, instances = 1, chunk size = 128M
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: Completed initialization of buffer pool
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: If the mysqld execution user is authorized, page cleaner thread priority can be changed. See the man page of setpriority().
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: 128 out of 128 rollback segments are active.
client-desktop-1    | 16-Sep-2026 15:58:06 [---] Checking active tasks
client-desktop-1    | 16-Sep-2026 15:58:06 [---] Setting up GUI RPC socket
client-phone-1      | 16-Sep-2026 15:58:54 [boincserver] Scheduler request completed: got 0 new tasks
client-phone-1      | 16-Sep-2026 15:58:54 [boincserver] No tasks sent
client-phone-1      | 16-Sep-2026 15:58:54 [boincserver] This computer has reached a limit on tasks in progress
client-phone-1      | 16-Sep-2026 15:58:54 [boincserver] Project requested delay of 7 seconds
client-phone-1      | 16-Sep-2026 15:59:09 [boincserver] Computation for task exp_20260916T154418Z_lpt_medium_1_0 finished
client-phone-1      | 16-Sep-2026 15:59:09 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-phone-1      | 16-Sep-2026 15:59:09 [boincserver] Starting task exp_20260916T154418Z_lpt_short_1_0
client-phone-1      | 16-Sep-2026 15:59:11 [boincserver] Started upload of exp_20260916T154418Z_lpt_medium_1_0_r1558975694_0
client-phone-1      | 16-Sep-2026 15:59:13 [boincserver] Finished upload of exp_20260916T154418Z_lpt_medium_1_0_r1558975694_0
client-phone-1      | 16-Sep-2026 15:59:15 [boincserver] Sending scheduler request: To report completed tasks.
client-phone-1      | 16-Sep-2026 15:59:15 [boincserver] Reporting 1 completed tasks
client-phone-1      | 16-Sep-2026 15:59:15 [boincserver] Requesting new tasks for CPU
client-phone-1      | 16-Sep-2026 15:59:17 [boincserver] Scheduler request completed: got 1 new tasks
client-phone-1      | 16-Sep-2026 15:59:17 [boincserver] Project requested delay of 7 seconds
client-phone-1      | 16-Sep-2026 15:59:19 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_1_0 finished
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: Creating shared tablespace for temporary tables
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: Setting file './ibtmp1' size to 12 MB. Physically writing the file full; Please wait ...
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: File './ibtmp1' size is now 12 MB.
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: Waiting for purge to start
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: 10.3.8 started; log sequence number 1630815; transaction id 21
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: Loading buffer pool(s) from /var/lib/mysql/ib_buffer_pool
mysql-1             | 2026-09-16 15:56:22 0 [Note] Plugin 'FEEDBACK' is disabled.
mysql-1             | 2026-09-16 15:56:22 0 [Note] InnoDB: Buffer pool(s) load completed at 260916 15:56:22
mysql-1             | 2026-09-16 15:56:22 0 [Warning] 'user' entry 'root@97bd08e2d8a8' ignored in --skip-name-resolve mode.
mysql-1             | 2026-09-16 15:56:22 0 [Warning] 'user' entry '@97bd08e2d8a8' ignored in --skip-name-resolve mode.
mysql-1             | 2026-09-16 15:56:22 0 [Warning] 'proxies_priv' entry '@% root@97bd08e2d8a8' ignored in --skip-name-resolve mode.
mysql-1             | 2026-09-16 15:56:22 0 [Note] Reading of all Master_info entries succeded
mysql-1             | 2026-09-16 15:56:22 0 [Note] Added new Master_info '' to hash table
mysql-1             | 2026-09-16 15:56:22 0 [Note] mysqld: ready for connections.
client-cluster-1    | 16-Sep-2026 15:58:24 [boincserver] Starting task exp_20260916T154418Z_lpt_long_4_0
client-cluster-1    | 16-Sep-2026 15:58:30 [boincserver] Sending scheduler request: To fetch work.
client-cluster-1    | 16-Sep-2026 15:58:30 [boincserver] Requesting new tasks for CPU
client-cluster-1    | 16-Sep-2026 15:58:37 [boincserver] Scheduler request completed: got 4 new tasks
mysql-1             | Version: '10.3.8-MariaDB-1:10.3.8+maria~bionic'  socket: '/var/run/mysqld/mysqld.sock'  port: 0  mariadb.org binary distribution
mysql-1             | Warning: Unable to load '/usr/share/zoneinfo/leap-seconds.list' as time zone. Skipping it.
mysql-1             | 2026-09-16 15:56:24 10 [Warning] 'proxies_priv' entry '@% root@97bd08e2d8a8' ignored in --skip-name-resolve mode.
mysql-1             | 
mysql-1             | 2026-09-16 15:56:24 0 [Note] mysqld (initiated by: unknown): Normal shutdown
mysql-1             | 2026-09-16 15:56:24 0 [Note] Event Scheduler: Purging the queue. 0 events
mysql-1             | 2026-09-16 15:56:24 0 [Note] InnoDB: FTS optimize thread exiting.
mysql-1             | 2026-09-16 15:56:24 0 [Note] InnoDB: Starting shutdown...
mysql-1             | 2026-09-16 15:56:24 0 [Note] InnoDB: Dumping buffer pool(s) to /var/lib/mysql/ib_buffer_pool
mysql-1             | 2026-09-16 15:56:24 0 [Note] InnoDB: Buffer pool(s) dump completed at 260916 15:56:24
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Shutdown completed; log sequence number 1630824; transaction id 24
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Removed temporary tablespace data file: "ibtmp1"
client-cluster-2-1  | 16-Sep-2026 15:58:45 [boincserver] Scheduler request completed: got 3 new tasks
client-cluster-2-1  | 16-Sep-2026 15:58:45 [boincserver] Project requested delay of 7 seconds
client-cluster-2-1  | 16-Sep-2026 15:58:55 [boincserver] Sending scheduler request: To fetch work.
client-cluster-2-1  | 16-Sep-2026 15:58:55 [boincserver] Requesting new tasks for CPU
client-cluster-2-1  | 16-Sep-2026 15:58:57 [boincserver] Scheduler request completed: got 0 new tasks
client-cluster-2-1  | 16-Sep-2026 15:58:57 [boincserver] No tasks sent
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Setting up GUI RPC socket
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Checking presence of 0 project files
client-low-power-1  | 16-Sep-2026 15:58:01 [---] This computer is not attached to any projects
client-low-power-1  | 16-Sep-2026 15:58:01 Initialization completed
client-low-power-1  | dir_open: Could not open directory 'projects/boincserver.local_boincserver' from '/var/lib/boinc-client'.
client-low-power-1  | 16-Sep-2026 15:58:02 [---] No general preferences found - using defaults
client-low-power-1  | 16-Sep-2026 15:58:02 [---] Reading preferences override file
client-low-power-1  | 16-Sep-2026 15:58:02 [---] Preferences:
client-desktop-1    | dir_open: Could not open directory 'slots' from '/var/lib/boinc-client'.
client-desktop-1    | 16-Sep-2026 15:58:06 [---] Checking presence of 0 project files
client-desktop-1    | 16-Sep-2026 15:58:06 [---] This computer is not attached to any projects
client-cluster-2-1  | 16-Sep-2026 15:58:57 [boincserver] This computer has reached a limit on tasks in progress
client-cluster-2-1  | 16-Sep-2026 15:58:57 [boincserver] Project requested delay of 7 seconds
client-cluster-2-1  | 16-Sep-2026 15:59:07 [boincserver] Computation for task exp_20260916T154418Z_lpt_medium_2_0 finished
client-cluster-2-1  | 16-Sep-2026 15:59:07 [boincserver] Starting task exp_20260916T154418Z_lpt_medium_5_0
mysql-1             | 2026-09-16 15:56:25 0 [Note] mysqld: Shutdown complete
mysql-1             | 
client-cluster-1    | 16-Sep-2026 15:58:37 [boincserver] Project requested delay of 7 seconds
client-cluster-1    | 16-Sep-2026 15:58:39 [boincserver] Starting task exp_20260916T154418Z_lpt_medium_9_0
client-cluster-2-1  | 16-Sep-2026 15:59:08 [boincserver] Computation for task exp_20260916T154418Z_lpt_medium_4_0 finished
client-cluster-2-1  | 16-Sep-2026 15:59:08 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-low-power-1  | 16-Sep-2026 15:58:02 [---]    max memory usage when active: 8929.14 MB
client-low-power-1  | 16-Sep-2026 15:58:02 [---]    max memory usage when idle: 8929.14 MB
mysql-1             | 
mysql-1             | MySQL init process done. Ready for start up.
mysql-1             | 
mysql-1             | 2026-09-16 15:56:25 0 [Note] mysqld (mysqld 10.3.8-MariaDB-1:10.3.8+maria~bionic) starting as process 1 ...
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Using Linux native AIO
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Mutexes and rw_locks use GCC atomic builtins
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Uses event mutexes
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Compressed tables use zlib 1.2.11
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Number of pools: 1
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Using generic crc32 instructions
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Initializing buffer pool, total size = 256M, instances = 1, chunk size = 128M
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Completed initialization of buffer pool
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: If the mysqld execution user is authorized, page cleaner thread priority can be changed. See the man page of setpriority().
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: 128 out of 128 rollback segments are active.
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Creating shared tablespace for temporary tables
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Setting file './ibtmp1' size to 12 MB. Physically writing the file full; Please wait ...
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: File './ibtmp1' size is now 12 MB.
client-cluster-2-1  | 16-Sep-2026 15:59:08 [boincserver] Starting task exp_20260916T154418Z_lpt_short_3_0
client-cluster-2-1  | 16-Sep-2026 15:59:09 [boincserver] Started upload of exp_20260916T154418Z_lpt_medium_2_0_r596915425_0
client-phone-1      | 16-Sep-2026 15:59:19 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-phone-1      | 16-Sep-2026 15:59:19 [boincserver] Starting task exp_20260916T154418Z_lpt_short_9_0
client-phone-1      | 16-Sep-2026 15:59:21 [boincserver] Started upload of exp_20260916T154418Z_lpt_short_1_0_r2093009834_0
client-phone-1      | 16-Sep-2026 15:59:23 [boincserver] Finished upload of exp_20260916T154418Z_lpt_short_1_0_r2093009834_0
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Waiting for purge to start
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: 10.3.8 started; log sequence number 1630824; transaction id 21
client-cluster-2-1  | 16-Sep-2026 15:59:09 [boincserver] Computation for task exp_20260916T154418Z_lpt_medium_3_0 finished
client-cluster-2-1  | 16-Sep-2026 15:59:09 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-cluster-2-1  | 16-Sep-2026 15:59:09 [boincserver] Starting task exp_20260916T154418Z_lpt_short_4_0
client-cluster-2-1  | 16-Sep-2026 15:59:10 [boincserver] Started upload of exp_20260916T154418Z_lpt_medium_4_0_r2129912215_0
client-cluster-2-1  | 16-Sep-2026 15:59:11 [boincserver] Finished upload of exp_20260916T154418Z_lpt_medium_2_0_r596915425_0
client-cluster-2-1  | 16-Sep-2026 15:59:11 [boincserver] Finished upload of exp_20260916T154418Z_lpt_medium_4_0_r2129912215_0
client-cluster-2-1  | 16-Sep-2026 15:59:11 [boincserver] Started upload of exp_20260916T154418Z_lpt_medium_3_0_r593404573_0
client-cluster-1    | 16-Sep-2026 15:58:39 [boincserver] Starting task exp_20260916T154418Z_lpt_medium_7_0
client-cluster-1    | 16-Sep-2026 15:58:39 [boincserver] Starting task exp_20260916T154418Z_lpt_medium_8_0
client-cluster-1    | 16-Sep-2026 15:58:47 [boincserver] Sending scheduler request: To fetch work.
client-cluster-1    | 16-Sep-2026 15:58:47 [boincserver] Requesting new tasks for CPU
client-cluster-1    | 16-Sep-2026 15:58:49 [boincserver] Scheduler request completed: got 3 new tasks
client-cluster-1    | 16-Sep-2026 15:58:49 [boincserver] Project requested delay of 7 seconds
client-cluster-1    | 16-Sep-2026 15:59:00 [boincserver] Sending scheduler request: To fetch work.
client-cluster-1    | 16-Sep-2026 15:59:00 [boincserver] Requesting new tasks for CPU
client-desktop-1    | 16-Sep-2026 15:58:06 Initialization completed
client-desktop-1    | dir_open: Could not open directory 'projects/boincserver.local_boincserver' from '/var/lib/boinc-client'.
client-desktop-1    | 16-Sep-2026 15:58:07 [---] No general preferences found - using defaults
client-desktop-1    | 16-Sep-2026 15:58:07 [---] Reading preferences override file
client-desktop-1    | 16-Sep-2026 15:58:07 [---] Preferences:
client-desktop-1    | 16-Sep-2026 15:58:07 [---]    max memory usage when active: 8929.14 MB
client-desktop-1    | 16-Sep-2026 15:58:07 [---]    max memory usage when idle: 8929.14 MB
client-desktop-1    | 16-Sep-2026 15:58:07 [---]    max disk usage: 2.00 GB
client-desktop-1    | 16-Sep-2026 15:58:07 [---]    don't use GPU while active
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Loading buffer pool(s) from /var/lib/mysql/ib_buffer_pool
mysql-1             | 2026-09-16 15:56:25 0 [Note] Plugin 'FEEDBACK' is disabled.
mysql-1             | 2026-09-16 15:56:25 0 [Note] InnoDB: Buffer pool(s) load completed at 260916 15:56:25
client-low-power-1  | 16-Sep-2026 15:58:02 [---]    max disk usage: 2.00 GB
client-low-power-1  | 16-Sep-2026 15:58:02 [---]    don't use GPU while active
client-low-power-1  | 16-Sep-2026 15:58:02 [---]    suspend work if non-BOINC CPU load exceeds 25%
client-low-power-1  | 16-Sep-2026 15:58:02 [---]    (to change preferences, visit a project web site or select Preferences in the Manager)
client-low-power-1  | 16-Sep-2026 15:58:06 [http://boincserver.local/boincserver/] Fetching scheduler list
client-low-power-1  | 16-Sep-2026 15:58:12 [http://boincserver.local/boincserver/] Master file download succeeded
client-low-power-1  | 16-Sep-2026 15:58:17 [http://boincserver.local/boincserver/] Sending scheduler request: Project initialization.
client-low-power-1  | 16-Sep-2026 15:58:17 [http://boincserver.local/boincserver/] Requesting new tasks for CPU
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Checking presence of 0 project files
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] This computer is not attached to any projects
client-phone-2-1    | 16-Sep-2026 15:58:01 Initialization completed
client-phone-2-1    | dir_open: Could not open directory 'projects/boincserver.local_boincserver' from '/var/lib/boinc-client'.
mysql-1             | 2026-09-16 15:56:25 0 [Note] Server socket created on IP: '::'.
mysql-1             | 2026-09-16 15:56:25 0 [Warning] 'proxies_priv' entry '@% root@97bd08e2d8a8' ignored in --skip-name-resolve mode.
client-desktop-1    | 16-Sep-2026 15:58:07 [---]    suspend work if non-BOINC CPU load exceeds 25%
client-phone-2-1    | 16-Sep-2026 15:58:02 [---] No general preferences found - using defaults
client-phone-2-1    | 16-Sep-2026 15:58:02 [---] Reading preferences override file
client-phone-2-1    | 16-Sep-2026 15:58:02 [---] Preferences:
client-phone-2-1    | 16-Sep-2026 15:58:02 [---]    max memory usage when active: 8929.14 MB
client-phone-2-1    | 16-Sep-2026 15:58:02 [---]    max memory usage when idle: 8929.14 MB
client-phone-2-1    | 16-Sep-2026 15:58:02 [---]    max disk usage: 2.00 GB
client-cluster-2-1  | 16-Sep-2026 15:59:13 [boincserver] Finished upload of exp_20260916T154418Z_lpt_medium_3_0_r593404573_0
client-cluster-2-1  | 16-Sep-2026 15:59:17 [boincserver] Computation for task exp_20260916T154418Z_lpt_short_3_0 finished
client-low-power-1  | 16-Sep-2026 15:58:19 [boincserver] Scheduler request completed: got 1 new tasks
client-low-power-1  | 16-Sep-2026 15:58:19 [boincserver] Project requested delay of 7 seconds
client-low-power-1  | 16-Sep-2026 15:58:21 [boincserver] Started download of hybrid_synthetic_1.0_aarch64-unknown-linux-gnu
client-low-power-1  | 16-Sep-2026 15:58:21 [boincserver] Started download of hybrid_synthetic_input.txt
client-low-power-1  | 16-Sep-2026 15:58:23 [boincserver] Finished download of hybrid_synthetic_1.0_aarch64-unknown-linux-gnu
client-low-power-1  | 16-Sep-2026 15:58:23 [boincserver] Finished download of hybrid_synthetic_input.txt
client-cluster-1    | 16-Sep-2026 15:59:02 [boincserver] Scheduler request completed: got 0 new tasks
client-cluster-1    | 16-Sep-2026 15:59:02 [boincserver] No tasks sent
client-cluster-1    | 16-Sep-2026 15:59:02 [boincserver] This computer has reached a limit on tasks in progress
client-phone-2-1    | 16-Sep-2026 15:58:02 [---]    don't use GPU while active
client-phone-2-1    | 16-Sep-2026 15:58:02 [---]    suspend work if non-BOINC CPU load exceeds 25%
client-phone-2-1    | 16-Sep-2026 15:58:02 [---]    (to change preferences, visit a project web site or select Preferences in the Manager)
client-desktop-1    | 16-Sep-2026 15:58:07 [---]    (to change preferences, visit a project web site or select Preferences in the Manager)
client-desktop-1    | 16-Sep-2026 15:58:11 [http://boincserver.local/boincserver/] Fetching scheduler list
client-desktop-1    | 16-Sep-2026 15:58:13 [http://boincserver.local/boincserver/] Master file download succeeded
client-desktop-1    | 16-Sep-2026 15:58:18 [http://boincserver.local/boincserver/] Sending scheduler request: Project initialization.
client-desktop-1    | 16-Sep-2026 15:58:18 [http://boincserver.local/boincserver/] Requesting new tasks for CPU
client-phone-1      | 16-Sep-2026 15:59:27 [boincserver] Sending scheduler request: To report completed tasks.
client-phone-1      | 16-Sep-2026 15:59:27 [boincserver] Reporting 1 completed tasks
client-phone-1      | 16-Sep-2026 15:59:27 [boincserver] Requesting new tasks for CPU
client-cluster-2-1  | 16-Sep-2026 15:59:17 [boincserver] Elapsed time limit 50.000000 < 120.000000; setting to 43200.000000
client-cluster-2-1  | 16-Sep-2026 15:59:17 [boincserver] Starting task exp_20260916T154418Z_lpt_short_2_0
client-cluster-2-1  | 16-Sep-2026 15:59:17 [boincserver] Sending scheduler request: To report completed tasks.
client-desktop-1    | 16-Sep-2026 15:58:25 [boincserver] Scheduler request completed: got 1 new tasks
client-desktop-1    | 16-Sep-2026 15:58:25 [boincserver] Project requested delay of 7 seconds
client-desktop-1    | 16-Sep-2026 15:58:27 [boincserver] Started download of hybrid_synthetic_1.0_aarch64-unknown-linux-gnu
client-desktop-1    | 16-Sep-2026 15:58:27 [boincserver] Started download of hybrid_synthetic_input.txt
client-desktop-1    | 16-Sep-2026 15:58:29 [boincserver] Finished download of hybrid_synthetic_1.0_aarch64-unknown-linux-gnu
client-desktop-1    | 16-Sep-2026 15:58:29 [boincserver] Finished download of hybrid_synthetic_input.txt
client-desktop-1    | 16-Sep-2026 15:58:29 [boincserver] Starting task exp_20260916T154418Z_lpt_long_5_0
client-desktop-1    | 16-Sep-2026 15:58:35 [boincserver] Sending scheduler request: To fetch work.
client-desktop-1    | 16-Sep-2026 15:58:35 [boincserver] Requesting new tasks for CPU
client-desktop-1    | 16-Sep-2026 15:58:42 [boincserver] Scheduler request completed: got 2 new tasks
mysql-1             | 2026-09-16 15:56:25 0 [Note] Reading of all Master_info entries succeded
mysql-1             | 2026-09-16 15:56:25 0 [Note] Added new Master_info '' to hash table
mysql-1             | 2026-09-16 15:56:25 0 [Note] mysqld: ready for connections.
